INSERT INTO movesets (id, moves, egg_moves) VALUES 
(0,"",""),
(1,"14 15 20 22 29 33 34 36 38 45 70 73 74 75 76 77 79 80 81 92 102 104 111 113 124 130 133 148 156 164 173 174 182 188 189 202 203 204 206 207 210 213 214 216 218 219 230 235 237 241 249 263 267 275 282 290 311 320 331 335 338 345 363 388 402 412 437 438 445 447 474 496 497 520 585 593","80 124 130 133 174 202 203 204 267 275 320 345 437 438 593"),
(2,"14 15 20 22 29 33 34 36 38 45 70 73 74 75 76 77 79 80 81 92 102 104 111 113 124 130 133 148 156 164 173 174 182 188 189 202 203 204 206 207 210 213 214 216 218 219 230 235 237 241 249 263 267 275 282 290 311 320 331 335 338 345 363 388 402 412 437 438 445 447 474 496 497 520 585 593",""),
(3,"14 15 20 22 29 33 34 36 38 45 46 63 70 73 74 75 76 77 79 80 81 89 92 102 104 111 113 124 130 133 148 156 164 173 174 182 188 189 200 202 203 204 206 207 210 213 214 216 218 219 230 235 237 241 249 263 267 275 282 290 311 320 331 335 338 345 363 388 402 412 416 431 437 438 445 447 474 496 497 520 523 570 585 593",""),
(4,"5 7 9 10 14 15 25 29 34 38 44 45 52 53 68 69 70 82 83 91 92 98 99 102 104 108 111 126 129 156 157 163 164 173 182 184 187 189 200 203 206 207 210 213 214 216 218 223 231 232 237 241 242 246 249 251 257 261 263 264 280 290 307 314 315 317 332 335 336 337 349 363 374 394 406 407 421 424 445 468 481 488 496 497 510 512 517 519 585 602","44 68 187 200 232 242 246 251 264 314 349 394 406 407"),
(5,"5 7 9 10 14 15 25 29 34 38 44 45 52 53 68 69 70 82 83 91 92 98 99 102 104 108 111 126 129 156 157 163 164 173 182 184 187 189 200 203 206 207 210 213 214 216 218 223 231 232 237 241 242 246 249 251 257 261 263 264 280 290 307 314 315 317 332 335 336 337 349 363 374 394 406 407 421 424 445 468 481 488 496 497 510 512 517 519 585 602",""),
(6,"5 7 9 10 14 15 17 19 25 29 34 38 44 45 46 52 53 63 68 69 70 76 82 83 89 91 92 98 99 102 104 108 111 126 129 156 157 163 164 173 182 184 187 189 200 203 206 207 210 211 213 214 216 218 223 231 232 237 239 241 242 246 249 251 257 261 263 264 280 290 307 314 315 317 332 335 336 337 349 355 363 366 374 394 403 406 407 411 416 421 424 432 445 466 468 481 488 496 497 507 510 512 517 519 523 525 585 602",""),
(7,"5 8 25 29 33 34 38 39 44 54 55 56 57 58 59 68 69 70 91 92 102 104 110 111 114 127 130 145 156 164 173 175 182 189 193 196 203 205 206 207 213 214 216 218 223 229 231 237 240 243 249 250 252 258 263 264 266 280 281 287 290 291 300 308 317 323 330 334 335 346 352 360 362 363 374 392 396 401 406 428 445 453 496 503 518 585 602","54 114 175 193 243 252 281 287 300 323 330 362 392 396 406 453"),
(8,"5 8 25 29 33 34 38 39 44 54 55 56 57 58 59 68 69 70 91 92 102 104 110 111 114 127 130 145 156 164 173 175 182 189 193 196 203 205 206 207 213 214 216 218 223 229 231 237 240 243 249 250 252 258 263 264 266 280 281 287 290 291 300 308 317 323 330 334 335 346 352 360 362 363 374 392 396 401 406 428 445 453 496 503 518 585 602",""),
(9,"5 8 25 29 33 34 38 39 44 46 54 55 56 57 58 59 63 68 69 70 89 91 92 102 104 110 111 114 127 130 145 156 157 164 173 175 182 189 193 196 200 203 205 206 207 213 214 216 218 223 229 231 237 240 243 249 250 252 258 263 264 266 280 281 287 290 291 300 308 317 323 324 330 334 335 346 352 360 362 363 374 392 396 399 401 406 411 416 419 428 430 431 445 453 479 496 503 518 523 525 585 602",""),
(10,"33 81 173 450 527",""),
(11,"33 81 106 173 334 450 527",""),
(12,"16 18 33 38 48 60 63 76 77 78 79 81 92 93 94 102 104 106 129 138 148 156 164 168 171 173 182 202 203 207 213 214 216 218 219 234 237 239 240 241 244 247 263 285 290 314 318 324 332 334 355 363 366 369 405 412 416 432 445 450 466 474 476 483 496 512 522 527 571 585",""),
(13,"40 81 450 527",""),
(14,"40 81 106 334 450 527",""),
(15,"14 15 31 38 40 41 42 63 76 81 92 97 99 102 104 106 116 129 148 156 164 168 173 182 188 202 203 206 207 210 213 214 216 218 226 228 237 241 249 263 280 282 283 290 314 318 332 334 355 363 366 369 371 372 390 398 404 416 432 445 450 466 474 496 512 522 527 529 571 585 591",""),
(16,"16 17 18 19 28 33 38 92 97 98 102 104 119 129 143 156 164 168 173 182 185 189 193 203 207 211 213 214 216 218 228 237 239 240 241 253 257 263 290 297 314 332 355 363 365 366 369 403 413 432 445 466 496 526 542 585","185 193 211 228 253 314 403 413 432"),
(17,"16 17 18 19 28 33 38 92 97 98 102 104 119 129 143 156 164 168 173 182 185 189 193 203 207 211 213 214 216 218 228 237 239 240 241 253 257 263 287 290 297 314 332 355 363 365 366 369 403 413 432 445 466 496 526 542 585",""),
(18,"16 17 18 19 28 33 38 63 92 97 98 102 104 119 129 143 156 164 168 173 182 185 189 193 203 207 211 213 214 216 218 228 237 239 240 241 253 257 263 287 290 297 314 332 355 363 365 366 369 403 413 416 432 445 466 496 526 542 585",""),
(19,"15 29 33 34 38 39 44 58 59 68 85 86 87 91 92 98 102 103 104 111 116 129 154 156 158 162 164 168 172 173 179 182 189 196 203 207 213 214 216 218 228 231 237 240 241 242 247 249 253 263 269 279 283 290 343 351 363 365 369 372 382 387 389 428 445 447 451 496 514 515 526 528 585","44 68 103 154 172 179 253 279 382 387 515"),
(20,"14 15 29 33 34 38 39 44 46 58 59 63 68 70 85 86 87 91 92 98 102 103 104 111 116 129 154 156 158 162 164 168 172 173 179 182 184 189 196 203 207 213 214 216 218 228 231 237 240 241 242 247 249 253 263 269 279 283 287 290 343 351 363 365 369 372 382 387 389 416 428 445 447 451 496 514 515 526 528 585",""),
(21,"13 18 19 31 38 43 45 64 65 92 97 98 102 104 119 129 143 156 161 164 168 173 182 184 185 189 203 206 207 211 213 214 216 218 226 228 237 239 240 241 253 257 263 290 297 310 314 332 355 363 365 366 369 372 432 445 466 496 497 526 529 585","13 18 98 143 161 184 185 211 253 297 310"),
(22,"13 18 19 31 38 43 45 63 64 65 92 97 98 102 104 119 129 143 156 161 164 168 173 182 184 185 189 203 206 207 211 213 214 216 218 226 228 237 239 240 241 253 257 263 290 297 310 314 332 355 363 365 366 369 372 416 432 445 466 496 497 526 529 585",""),
(23,"20 21 29 34 35 38 40 43 44 50 51 70 89 91 92 102 103 104 114 137 156 157 164 168 173 180 182 184 188 202 203 207 213 214 216 218 228 231 237 240 241 251 254 255 256 259 263 289 290 305 317 342 363 371 380 389 398 399 401 402 415 426 441 445 474 482 489 491 496 523 571 584 585","21 50 180 184 228 231 251 289 305 342 389 415"),
(24,"20 21 29 34 35 38 40 43 44 50 51 63 70 89 91 92 102 103 104 114 137 156 157 164 168 173 180 182 184 188 202 203 207 213 214 216 218 228 231 237 240 241 242 251 254 255 256 259 263 287 289 290 305 317 342 363 371 380 389 398 399 401 402 415 416 422 423 424 426 441 445 474 482 489 491 496 523 525 571 584 585",""),
(25,"3 5 9 19 21 25 29 34 38 39 45 47 57 68 69 70 84 85 86 87 91 92 97 98 102 104 111 113 117 129 148 156 164 173 175 179 182 186 189 203 204 205 207 213 214 216 217 218 223 227 231 237 240 245 249 252 253 263 264 266 268 270 273 280 281 282 290 298 321 324 343 344 351 363 364 374 381 393 417 435 445 447 451 486 496 497 516 521 528 531 575 580 585 586 609 615",""),
(26,"3 5 9 19 21 25 29 34 38 39 45 47 57 63 68 69 70 84 85 86 87 91 92 97 98 102 104 111 113 117 129 148 156 164 168 173 175 179 182 186 189 203 204 205 207 213 214 216 217 218 223 227 231 237 240 245 249 252 253 263 264 266 268 270 273 280 281 282 290 298 321 324 343 344 351 363 364 374 381 393 411 416 417 435 445 447 451 486 496 497 516 521 528 575 580 585 586 609",""),
(27,"10 14 15 28 29 34 38 40 68 69 70 89 91 92 102 104 111 129 154 156 157 162 163 164 168 173 175 182 189 201 203 205 207 210 213 214 216 218 219 222 223 229 231 232 237 241 249 263 264 280 282 290 306 317 328 332 341 343 360 363 374 398 400 404 414 421 431 445 446 468 496 498 523 585 603","68 175 203 229 232 306 341 400 431 498 603"),
(28,"10 14 15 28 29 34 38 40 63 68 69 70 89 91 92 102 104 111 129 154 156 157 162 163 164 168 173 175 182 189 201 203 205 207 210 213 214 216 218 219 222 223 229 231 232 237 241 249 263 264 280 282 290 306 317 328 332 341 343 360 363 374 398 400 404 411 414 416 421 431 444 445 446 468 496 498 523 585 603",""),
(29,"10 15 24 29 34 36 38 39 40 44 45 48 50 58 59 68 70 85 87 91 92 102 104 111 116 130 154 156 162 164 168 173 182 188 189 203 204 207 213 214 216 218 228 231 237 240 241 242 249 251 260 263 270 290 305 332 342 351 352 363 389 390 398 421 445 468 474 496 497 498 585 607","36 48 50 68 116 130 203 204 228 231 251 342 498 607"),
(30,"10 15 24 29 34 36 38 39 40 44 45 48 50 58 59 68 70 85 87 91 92 102 104 111 116 130 154 156 162 164 168 173 182 188 189 203 204 207 213 214 216 218 228 231 237 240 241 242 249 251 260 263 270 290 305 332 342 351 352 363 389 390 398 421 445 468 474 496 497 498 585 607",""),
(31,"5 7 8 9 10 15 24 25 29 34 36 38 39 40 44 45 46 48 50 53 57 58 59 63 68 69 70 85 87 89 91 92 102 104 111 116 126 130 154 156 157 162 164 168 173 182 188 189 196 200 201 203 204 207 210 213 214 216 218 223 228 231 237 240 241 242 247 249 250 251 253 259 260 263 264 269 270 276 280 290 305 317 332 342 351 352 363 374 389 390 398 401 406 411 414 416 419 421 431 444 445 446 468 474 479 482 496 497 498 510 511 523 525 585 602 607",""),
(32,"15 24 29 30 31 32 34 36 38 40 43 48 50 58 59 64 68 70 85 87 91 92 93 102 104 111 116 133 156 162 164 168 173 182 188 189 203 207 213 214 216 218 231 237 240 241 249 251 260 263 270 290 342 351 352 363 389 390 398 421 445 457 468 474 496 497 498 529 585 607","36 48 50 68 93 133 203 231 251 342 389 457 498 607"),
(33,"15 24 29 30 31 32 34 36 38 40 43 48 50 58 59 64 68 70 85 87 91 92 93 102 104 111 116 133 156 162 164 168 173 182 188 189 203 207 213 214 216 218 231 237 240 241 249 251 260 263 270 290 342 351 352 363 389 390 398 421 445 457 468 474 496 497 498 529 585 607",""),
(34,"5 7 8 9 15 24 25 29 30 31 32 34 36 37 38 40 43 46 48 50 53 57 58 59 63 64 68 69 70 85 87 89 91 92 93 102 104 111 116 126 133 156 157 162 164 168 173 182 188 189 196 200 201 203 207 210 213 214 216 218 223 224 231 237 240 241 247 249 250 251 253 259 260 263 264 269 270 276 280 290 317 342 351 352 363 374 389 390 398 401 406 411 414 416 419 421 431 444 445 446 457 468 474 479 482 496 497 498 510 511 523 525 529 585 602 607",""),
(35,"1 3 5 7 8 9 25 29 34 38 45 47 53 58 59 68 69 70 76 85 86 87 91 92 94 102 104 107 111 113 115 118 126 133 135 138 148 150 156 164 171 173 182 186 187 189 196 203 204 205 207 213 214 215 216 217 218 219 223 227 231 236 237 240 241 244 247 249 253 263 264 266 270 271 272 273 277 278 280 282 283 289 290 304 309 312 313 321 322 324 340 343 345 347 351 352 356 358 361 363 374 381 383 387 409 428 445 446 447 451 472 473 477 495 496 497 500 505 510 514 516 526 563 572 585 586 599 602",""),
(36,"1 3 5 7 8 9 25 29 34 38 45 47 53 58 59 63 68 69 70 76 85 86 87 91 92 94 102 104 107 111 113 115 118 126 133 135 138 148 150 156 164 171 173 182 186 187 189 196 203 204 205 207 213 214 215 216 217 218 219 223 227 231 236 237 240 241 244 247 249 253 263 264 266 270 271 272 273 277 278 280 282 283 289 290 304 309 312 313 321 322 324 340 343 345 347 351 352 356 358 361 363 374 381 383 387 409 411 416 428 445 446 447 451 472 473 477 495 496 497 500 505 510 514 516 526 563 572 585 586 599 602",""),
(37,"29 34 38 39 46 50 52 53 83 91 92 95 98 102 104 109 126 129 156 164 173 175 180 182 185 203 204 207 213 214 216 218 219 220 231 237 241 244 257 261 263 272 286 288 290 315 326 336 343 363 371 384 394 399 412 428 445 466 481 488 492 496 506 510 517 541 560 585","50 95 175 180 185 257 290 326 336 384 394 445 506 541"),
(38,"29 34 38 39 46 50 52 53 63 76 83 91 92 95 98 102 104 109 126 129 138 156 164 173 175 180 182 185 203 204 207 213 214 216 218 219 220 231 237 241 244 257 261 263 272 286 288 290 315 326 336 343 347 363 371 384 394 399 412 416 417 428 445 466 473 481 488 492 496 506 510 517 541 560 585",""),
(39,"1 3 5 7 8 9 25 29 34 38 47 50 53 58 59 68 69 70 76 85 86 87 91 92 94 102 104 111 113 115 126 138 148 156 164 171 173 182 185 186 189 195 196 203 204 205 207 213 214 215 216 217 218 219 220 223 237 240 241 244 247 253 263 264 270 272 273 277 278 280 282 283 289 290 304 313 321 340 343 351 352 356 358 360 363 374 383 386 387 409 445 446 447 451 496 497 505 510 514 526 528 563 580 585 586 599 602",""),
(40,"1 3 5 7 8 9 25 29 34 38 47 50 53 58 59 63 68 69 70 76 85 86 87 91 92 94 102 104 111 113 115 126 138 148 156 164 171 173 182 185 186 189 195 196 203 204 205 207 213 214 215 216 217 218 219 220 223 237 240 241 244 247 253 263 264 270 272 273 277 278 280 282 283 289 290 304 313 321 340 343 351 352 356 358 360 363 374 383 386 387 409 411 416 445 446 447 451 478 496 497 505 510 514 526 528 563 579 580 585 586 599 602",""),
(41,"16 17 18 19 38 44 48 92 95 98 102 104 109 114 129 141 156 162 164 168 173 174 182 185 188 202 203 207 211 212 213 214 216 218 228 237 239 240 241 247 253 257 259 263 269 289 290 305 310 314 332 355 363 365 366 369 371 403 413 417 428 432 445 466 474 496 512 585 607","16 18 95 98 174 185 202 211 228 413 417 428 432 607"),
